"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paidsup.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","DailyAlc.x","WeekendAlc.x","health.x","absences.x","MathG1","MathG2","MathGFinal","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paidsup.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","DailyAlc.y","WeekendAlc.y","health.y","absences.y","PorG1","PorG2","PorGFinal","AvgMath","AvgPor"
"303","GP","M",17,"U","<=3","together","middle","secondary","services","services","reputation","no","yes","father","<15m","2-5h",0,"no","yes","yes","no","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Moderate",2,12,11,12,"father","<15m","2-5h",0,"no","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Moderate",0,10,11,11,11.67,10.67
"304","GP","M",17,"U","<=3","together","higher","secondary","health","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","yes","Bad","VeryHigh","VeryHigh","VeryLow","High","VeryGood",14,12,12,12,"mother","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","yes","Bad","VeryHigh","VeryHigh","VeryLow","High","VeryGood",8,15,15,15,12,15
"305","GP","M",17,"U","<=3","together","higher","secondary","teacher","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"no","no","yes","yes","yes","no","Good","High","High","High","High","Good",4,10,9,9,"mother","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Good","High","High","High","High","Good",0,10,11,11,9.33,10.67
"306","GP","M",17,"U","<=3","together","higher","higher","other","teacher","home","yes","yes","father","15-30-60m0m","<2-5hh",0,"no","no","yes","no","yes","no","Good","VeryLow","VeryLow","Low","Low","VeryGood",0,11,11,10,"father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Good","VeryLow","VeryLow","Low","Low","VeryGood",0,12,13,13,10.67,12.67
"307","GP","M",17,"U","<=3","together","higher","higher","services","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Excellent","Moderate","VeryHigh","High","VeryHigh","Moderate",13,12,12,13,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Excellent","Moderate","VeryHigh","High","VeryHigh","Moderate",15,13,12,12,12.33,12.33
"308","GP","M",17,"U","<=3","together","higher","higher","teacher","other","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Good","High","High","VeryLow","Moderate","VeryGood",0,13,11,10,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","High","High","VeryLow","Moderate","VeryGood",0,11,9,10,11.33,10
"309","GP","M",18,"R",">3","together","secondary","middle","other","other","course","no","no","mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Moderate",1,13,12,12,"mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Moderate",2,10,11,12,12.33,11
"310","GP","M",18,"R",">3","together","higher","secondary","teacher","services","course","yes","yes","mother","<15m","5-10h",0,"no","no","no","no","yes","yes","Excellent","Moderate","Low","VeryLow","Low","Good",9,16,15,16,"mother","<15m","5-10h",0,"no","no","no","no","yes","yes","Excellent","Moderate","Low","VeryLow","Low","Good",4,15,14,17,15.67,15.33
"311","GP","M",18,"R","<=3","apart","secondary","higher","other","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Good","Low","VeryHigh","Moderate","High","VeryBad",13,17,17,17,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","Low","VeryHigh","Moderate","High","VeryBad",6,15,16,16,17,15.67
"312","GP","M",18,"R","<=3","together","secondary","middle","services","other","reputation","yes","yes","mother","15-30-60m0m","5-10h",0,"no","yes","yes","yes","yes","no","Excellent","High","Low","VeryLow","VeryLow","Good",8,14,13,14,"mother","15-30-60m0m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","High","Low","VeryLow","VeryLow","Good",0,14,15,15,13.67,14.67
"313","GP","M",18,"R","<=3","together","secondary","secondary","other","services","course","yes","yes","mother","<15m","2-5h",1,"no","yes","no","no","yes","yes","Good","Moderate","Moderate","VeryLow","Moderate","VeryGood",8,3,5,5,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","Moderate","Moderate","VeryLow","Moderate","VeryGood",8,10,9,10,4.33,9.67
"314","GP","M",18,"U",">3","together","middle","primary","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Low","High","VeryLow","Low","Good",8,15,14,14,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Low","High","VeryLow","Low","Good",2,16,16,16,14.33,16
"315","GP","M",18,"U",">3","together","middle","primary","services","services","other","no","yes","mother","<15m","<2-5hh",1,"no","no","no","no","no","no","Neutral","Low","VeryHigh","Low","VeryHigh","VeryGood",4,6,9,8,"mother","<15m","<2-5hh",2,"no","no","no","no","no","no","Neutral","Low","VeryHigh","Low","VeryHigh","VeryGood",4,7,8,6,7.67,7
"316","GP","M",18,"U",">3","together","middle","primary","services","services","reputation","yes","yes","mother","<15m","5-10h",0,"no","no","yes","yes","yes","no","Good","Low","High","VeryLow","Moderate","Bad",6,15,14,14,"mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Good","Low","High","VeryLow","Moderate","Bad",0,14,15,15,14.33,14.67
"317","GP","M",18,"U",">3","together","middle","middle","other","other","home","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Neutral","Moderate","Moderate","VeryHigh","VeryHigh","Good",0,12,13,13,"mother","15-30-60m0m","2-5h",3,"no","yes","yes","no","yes","no","Neutral","Moderate","Moderate","VeryHigh","VeryHigh","Good",9,10,9,10,12.67,9.67
"318","GP","M",18,"U",">3","together","middle","middle","other","services","reputation","yes","yes","father","<15m","2-5h",1,"no","no","no","no","no","no","Excellent","VeryHigh","High","Moderate","VeryHigh","Bad",0,7,7,0,"father","<15m","2-5h",0,"no","no","no","no","no","no","Excellent","VeryHigh","High","Moderate","VeryHigh","Bad",16,8,7,8,4.67,7.67
"319","GP","M",18,"U",">3","together","middle","middle","services","other","home","yes","yes","mother","<15m","2-5h",1,"no","yes","yes","yes","yes","no","Good","High","High","Low","High","VeryGood",15,6,7,8,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","High","High","Low","High","VeryGood",10,12,11,11,7,11.33
"320","GP","M",18,"U",">3","together","secondary","middle","services","other","course","yes","yes","mother","15-30-60m0m","<2-5hh",1,"no","no","no","no","no","no","Good","High","VeryHigh","Low","High","VeryGood",0,6,8,8,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","no","no","no","Good","High","VeryHigh","Low","High","VeryGood",8,7,8,7,7.33,7.33
"321","GP","M",18,"U",">3","together","higher","middle","health","other","reputation","yes","yes","father","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Excellent","High","VeryHigh","VeryLow","Moderate","VeryGood",10,10,9,10,"father","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Excellent","High","VeryHigh","VeryLow","Moderate","VeryGood",4,10,12,14,9.67,12
"322","GP","M",18,"U",">3","together","higher","middle","teacher","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Good","Moderate","Low","VeryLow","High","VeryGood",11,12,11,11,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Good","Moderate","Low","VeryLow","High","VeryGood",2,15,16,16,11.33,15.67
"323","GP","M",18,"U",">3","together","higher","secondary","teacher","other","course","no","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Low","VeryLow","VeryLow","Moderate",2,8,8,8,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Low","VeryLow","VeryLow","Moderate",2,10,10,11,8,10.33
"324","GP","M",18,"U",">3","together","higher","secondary","teacher","other","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","no","yes","yes","Excellent","High","VeryHigh","Low","Moderate","VeryGood",0,10,10,9,"mother","<15m","5-10h",0,"no","yes","no","no","yes","yes","Excellent","High","VeryHigh","Low","Moderate","VeryGood",0,14,13,14,9.67,13.67
"325","GP","M",18,"U",">3","together","higher","higher","other","other","course","yes","yes","mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","Moderate",3,9,12,11,"mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","Moderate",0,13,14,13,10.67,13.33
"326","GP","M",18,"U",">3","together","higher","higher","teacher","services","home","yes","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","yes","yes","yes","no","Neutral","Low","High","VeryLow","High","Moderate",22,9,9,9,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","Bad",0,12,12,13,9,12.33
"327","GP","M",18,"U",">3","together","higher","higher","teacher","services","home","yes","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","yes","yes","yes","no","Neutral","Low","High","VeryLow","High","Moderate",22,9,9,9,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","Low","High","VeryLow","High","Moderate",6,11,12,12,9,11.67
"328","GP","M",18,"U",">3","together","higher","higher","teacher","services","home","yes","yes","father","<15m","2-5h",1,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","Bad",0,10,10,0,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","Bad",0,12,12,13,6.67,12.33
"329","GP","M",18,"U",">3","together","higher","higher","teacher","services","home","yes","yes","father","<15m","2-5h",1,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","Bad",0,10,10,0,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","Low","High","VeryLow","High","Moderate",6,11,12,12,6.67,11.67
"330","GP","M",18,"U","<=3","apart","higher","higher","teacher","teacher","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Excellent","High","Moderate","VeryLow","VeryLow","Bad",9,15,13,15,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","Moderate","VeryLow","VeryLow","Bad",0,17,17,17,14.33,17
"331","GP","M",18,"U","<=3","together","primary","primary","other","other","course","yes","yes","mother","<15m","<2-5hh",3,"no","no","no","no","no","yes","Bad","Moderate","VeryHigh","Low","VeryHigh","Good",0,6,5,0,"mother","<15m","<2-5hh",2,"no","no","no","no","no","yes","Bad","Moderate","VeryHigh","Low","VeryHigh","Good",0,11,9,0,3.67,6.67
"332","GP","M",18,"U","<=3","together","middle","primary","at_home","other","course","yes","yes","mother",">60m","2-5h",0,"yes","yes","yes","yes","yes","yes","Good","Moderate","Low","High","VeryHigh","Moderate",14,10,8,9,"mother",">60m","2-5h",0,"yes","yes","no","yes","yes","yes","Good","Moderate","Low","High","VeryHigh","Moderate",2,9,10,11,9,10
"333","GP","M",18,"U","<=3","together","middle","middle","other","other","course","yes","yes","mother","<15m",">10h",0,"no","yes","no","yes","yes","no","Good","VeryHigh","VeryHigh","Low","High","VeryGood",2,9,8,8,"mother","<15m",">10h",0,"no","yes","yes","yes","yes","no","Good","VeryHigh","VeryHigh","Low","High","VeryGood",0,11,11,12,8.33,11.33
"334","GP","M",18,"U","<=3","together","secondary","secondary","services","health","home","yes","yes","father","<15m","2-5h",1,"no","yes","yes","no","yes","no","Neutral","Low","High","Low","High","Good",13,6,6,8,"father","<15m","2-5h",0,"no","yes","no","no","yes","no","Neutral","Low","High","Low","High","Good",10,10,10,10,6.67,10
"335","GP","M",18,"U","<=3","together","secondary","higher","services","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","Moderate","VeryGood",11,16,15,15,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","Moderate","VeryLow","Moderate","VeryGood",6,16,16,17,15.33,16.33
"336","GP","M",18,"U","<=3","together","higher","secondary","teacher","services","course","yes","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","yes","yes","yes","no","Good","Low","Moderate","VeryLow","Low","VeryBad",8,10,11,10,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","no","Good","Low","Moderate","VeryLow","Low","VeryBad",0,10,10,10,10.33,10
"337","GP","M",18,"U","<=3","together","higher","higher","teacher","teacher","home","yes","yes","mother","<15m","<2-5hh",0,"no","yes","yes","no","yes","yes","VeryBad","High","Low","Low","Low","VeryBad",5,16,15,16,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","yes","VeryBad","High","Low","Low","Low","VeryBad",0,18,18,17,15.67,17.67
"338","GP","M",19,"R",">3","together","secondary","secondary","other","services","reputation","yes","no","father","<15m","2-5h",1,"no","no","no","yes","yes","yes","Good","VeryHigh","Moderate","VeryLow","Low","VeryGood",0,15,12,12,"father","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","VeryHigh","Moderate","VeryLow","Low","VeryGood",0,10,10,11,13,10.33
"339","GP","M",19,"U",">3","together","secondary","middle","services","at_home","home","yes","yes","mother","<15m","<2-5hh",3,"no","yes","no","no","no","yes","Good","VeryHigh","High","VeryLow","VeryLow","Good",0,5,0,0,"mother","<15m","<2-5hh",0,"no","yes","no","no","no","yes","Good","VeryHigh","High","VeryLow","VeryLow","Good",6,11,9,11,1.67,10.33
"340","GP","M",19,"U","<=3","apart","higher","secondary","services","at_home","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","VeryLow","VeryLow","VeryLow","VeryBad",12,11,11,11,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","VeryLow","VeryLow","VeryLow","VeryBad",4,11,13,14,11,12.67
"341","GP","M",20,"U",">3","apart","secondary","middle","services","other","course","yes","no","other","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","VeryHigh","Moderate","VeryLow","VeryLow","VeryGood",0,17,18,18,"other","<15m","<2-5hh",2,"no","no","no","yes","yes","no","Excellent","VeryHigh","Moderate","VeryLow","VeryLow","VeryGood",0,14,15,15,17.67,14.67
"342","GP","M",22,"U",">3","together","secondary","primary","services","services","other","no","yes","mother","<15m","<2-5hh",3,"no","no","no","no","no","yes","Excellent","High","VeryHigh","VeryHigh","VeryHigh","VeryBad",16,6,8,8,"mother","<15m","<2-5hh",3,"no","no","no","no","no","yes","Excellent","High","VeryHigh","VeryHigh","VeryHigh","VeryBad",12,7,8,5,7.33,6.67
"343","MS","F",17,"R",">3","together","primary","primary","other","services","reputation","yes","yes","mother","30-60m","<2-5hh",1,"no","yes","yes","no","yes","yes","Excellent","Low","VeryLow","VeryLow","Low","VeryBad",0,7,6,0,"mother","30-60m","<2-5hh",1,"no","yes","no","no","yes","yes","Excellent","Low","VeryLow","VeryLow","Low","VeryBad",0,8,8,9,4.33,8.33
"344","MS","F",17,"R",">3","together","primary","middle","other","other","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","VeryHigh","VeryHigh","VeryLow","Moderate","VeryBad",14,6,5,5,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Neutral","VeryHigh","VeryHigh","VeryLow","Moderate","VeryBad",4,7,8,9,5.33,8
"345","MS","F",17,"R",">3","together","primary","middle","other","services","course","no","no","father","15-30-60m0m","2-5h",0,"no","no","no","no","yes","no","Neutral","Low","Low","VeryLow","Low","Moderate",0,12,11,12,"father","15-30-60m0m","2-5h",0,"no","no","no","no","yes","no","Neutral","Low","Low","VeryLow","Low","Moderate",0,13,13,13,11.67,13
"346","MS","F",17,"R",">3","together","secondary","primary","at_home","other","reputation","no","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","no","Good","VeryHigh","High","Low","Moderate","VeryBad",17,10,10,10,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","no","Good","VeryHigh","High","Low","Moderate","VeryBad",10,8,9,9,10,8.67
"347","MS","F",17,"R",">3","together","higher","higher","teacher","services","other","yes","yes","father","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Good","Moderate","Moderate","VeryLow","Low","VeryGood",4,12,13,13,"father","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Good","Moderate","Moderate","VeryLow","Low","VeryGood",2,12,12,12,12.67,12
"348","MS","F",17,"U",">3","together","middle","middle","other","at_home","home","yes","no","mother","<15m","5-10h",0,"no","no","no","yes","yes","yes","Neutral","High","Moderate","VeryLow","VeryLow","Moderate",8,13,11,11,"mother","<15m","5-10h",0,"no","no","no","yes","yes","yes","Neutral","High","Moderate","VeryLow","VeryLow","Moderate",8,10,11,12,11.67,11
"349","MS","F",17,"U","<=3","apart","secondary","middle","services","other","reputation","yes","no","mother","15-30-60m0m","2-5h",0,"no","no","no","no","yes","yes","VeryBad","Low","Moderate","VeryLow","Low","VeryGood",2,12,12,11,"mother","15-30-60m0m","2-5h",0,"no","no","no","no","yes","yes","VeryBad","Low","Moderate","VeryLow","Low","VeryGood",0,15,14,15,11.67,14.67
"350","MS","F",17,"U","<=3","together","higher","higher","at_home","at_home","course","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","yes","yes","yes","Bad","Moderate","High","VeryLow","VeryLow","VeryBad",0,16,15,15,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Bad","Moderate","High","VeryLow","VeryLow","VeryBad",4,15,14,15,15.33,14.67
"351","MS","F",18,"R",">3","together","primary","primary","other","other","home","yes","yes","mother",">60m","5-10h",0,"no","no","no","no","yes","no","Good","Moderate","Low","VeryLow","Low","Good",2,8,8,10,"mother",">60m","5-10h",0,"no","no","no","no","yes","no","Good","Moderate","Low","VeryLow","Low","Good",4,10,11,12,8.67,11
"352","MS","F",18,"R",">3","together","middle","middle","at_home","other","other","yes","no","mother","15-30-60m0m","5-10h",0,"no","no","yes","no","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Good",2,10,9,10,"mother","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","Moderate","Good",0,14,17,15,9.67,15.33
"353","MS","F",18,"R",">3","together","higher","higher","other","teacher","other","no","yes","father","30-60m","2-5h",0,"no","yes","yes","no","yes","yes","Neutral","Low","Low","High","Low","VeryGood",10,14,12,11,"father","30-60m","2-5h",0,"no","yes","no","no","yes","yes","Neutral","Low","Low","High","Low","VeryGood",0,7,5,0,12.33,4
"354","MS","F",18,"R",">3","together","higher","higher","teacher","at_home","reputation","yes","yes","mother","30-60m","<2-5hh",0,"no","yes","yes","yes","yes","yes","Good","High","Moderate","Low","Low","VeryGood",7,6,5,6,"mother","30-60m","<2-5hh",0,"no","yes","no","yes","yes","yes","Good","High","Moderate","Low","Low","VeryGood",4,7,9,10,5.67,8.67
"355","MS","F",18,"R","<=3","together","higher","higher","other","other","reputation","yes","yes","mother","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Excellent","High","High","VeryLow","VeryLow","VeryBad",0,19,18,19,"mother","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Excellent","High","High","VeryLow","VeryLow","VeryBad",0,15,17,17,18.67,16.33
"356","MS","F",18,"R","<=3","together","higher","higher","teacher","services","course","yes","yes","mother","<15m","2-5h",0,"no","no","yes","yes","yes","no","Excellent","High","Moderate","Moderate","High","Bad",4,8,9,10,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","High","Moderate","Moderate","High","Bad",1,13,14,14,9,13.67
"357","MS","F",18,"U",">3","together","primary","primary","other","other","course","yes","no","mother","15-30-60m0m","2-5h",1,"no","no","no","yes","yes","no","VeryBad","VeryLow","VeryLow","VeryLow","VeryLow","VeryGood",0,6,5,0,"mother","30-60m","2-5h",2,"no","no","no","yes","yes","yes","Neutral","High","High","Low","Low","VeryGood",3,7,8,7,3.67,7.33
"358","MS","F",18,"U",">3","together","primary","primary","other","other","course","yes","no","mother","15-30-60m0m","2-5h",1,"no","no","no","yes","yes","no","VeryBad","VeryLow","VeryLow","VeryLow","VeryLow","VeryGood",0,6,5,0,"mother","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","VeryBad","VeryLow","VeryLow","VeryLow","VeryLow","VeryGood",6,11,12,9,3.67,10.67
"359","MS","F",18,"U",">3","together","middle","secondary","at_home","services","course","yes","yes","father","15-30-60m0m","<2-5hh",0,"no","yes","yes","no","yes","yes","Excellent","Low","Moderate","VeryLow","Low","Good",0,11,10,10,"father","15-30-60m0m","<2-5hh",0,"no","yes","no","no","yes","yes","Excellent","Low","Moderate","VeryLow","Low","Good",0,10,10,10,10.33,10
"360","MS","F",18,"U",">3","together","secondary","secondary","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","no","yes","no","yes","yes","Good","VeryLow","Moderate","VeryLow","Low","VeryBad",0,15,15,15,"mother","<15m","2-5h",0,"no","no","no","no","yes","yes","Good","VeryLow","Moderate","VeryLow","Low","VeryBad",1,16,16,16,15,16
"361","MS","F",18,"U",">3","together","secondary","secondary","services","services","course","yes","no","father","<15m","2-5h",0,"no","yes","no","no","yes","yes","Excellent","Moderate","High","VeryLow","VeryLow","VeryGood",0,10,9,9,"father","<15m","2-5h",0,"no","yes","no","no","yes","yes","Excellent","Moderate","High","VeryLow","VeryLow","VeryGood",0,10,10,10,9.33,10
"362","MS","F",18,"U",">3","together","secondary","secondary","services","services","other","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","yes","Good","Moderate","Low","VeryLow","Moderate","Moderate",0,11,11,10,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","yes","Good","Moderate","Low","VeryLow","Moderate","Moderate",6,13,12,13,10.67,12.67
"363","MS","F",18,"U","<=3","together","primary","primary","at_home","services","course","yes","yes","father","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Good",0,18,16,16,"father","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","Good",0,19,17,18,16.67,18
"364","MS","F",18,"U","<=3","together","secondary","primary","teacher","services","course","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","High","VeryLow","VeryLow","VeryBad",0,7,9,8,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","High","VeryLow","VeryLow","VeryBad",4,15,15,16,8,15.33
"365","MS","F",19,"R",">3","together","middle","secondary","services","other","course","no","yes","mother","<15m","5-10h",1,"no","no","no","yes","yes","no","Excellent","High","Low","VeryLow","Low","VeryGood",0,7,5,0,"mother","<15m","5-10h",1,"no","no","no","yes","yes","no","Excellent","High","Low","VeryLow","Low","VeryGood",4,10,11,10,4,10.33
"366","MS","M",17,"R",">3","together","higher","secondary","services","other","home","no","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","yes","Good","VeryHigh","VeryHigh","VeryLow","Moderate","Bad",4,13,11,11,"mother","15-30-60m0m","2-5h",1,"no","yes","yes","yes","yes","yes","Good","VeryHigh","VeryHigh","VeryLow","Moderate","Bad",4,10,11,11,11.67,10.67
"367","MS","M",17,"U",">3","together","middle","secondary","other","services","home","yes","yes","father","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Good","High","Moderate","VeryLow","VeryLow","Moderate",2,11,11,10,"father","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Good","High","Moderate","VeryLow","VeryLow","Moderate",4,14,15,16,10.67,15
"368","MS","M",17,"U",">3","together","secondary","secondary","health","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Good","VeryHigh","High","Low","Moderate","Moderate",2,13,13,13,"mother","15-30-60m0m","2-5h",1,"no","yes","no","no","yes","no","Good","VeryHigh","High","Low","Moderate","Moderate",4,8,9,10,13,9
"369","MS","M",17,"U","<=3","together","secondary","primary","services","services","course","no","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Bad","High","VeryHigh","Moderate","High","Bad",3,14,16,16,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","no","Bad","High","VeryHigh","Moderate","High","Bad",6,10,10,10,15.33,10
"370","MS","M",18,"R",">3","together","primary","secondary","at_home","other","course","yes","no","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Neutral","Moderate","High","Low","High","Moderate",4,10,10,10,"mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","no","Neutral","Moderate","High","Low","High","Moderate",0,8,10,9,10,9
"371","MS","M",18,"R",">3","together","middle","primary","other","other","other","no","yes","mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","yes","Good","High","Moderate","VeryLow","Moderate","VeryGood",5,7,6,7,"mother","15-30-60m0m","<2-5hh",0,"no","no","no","yes","yes","yes","Good","High","Moderate","VeryLow","Moderate","VeryGood",0,7,7,0,6.67,4.67
"372","MS","M",18,"R",">3","together","secondary","middle","other","other","course","no","yes","mother","15-30-60m0m","<2-5hh",1,"no","yes","no","no","yes","no","Bad","VeryHigh","VeryHigh","VeryHigh","VeryHigh","VeryGood",10,11,13,13,"mother","15-30-60m0m","<2-5hh",0,"no","yes","no","no","yes","no","Bad","VeryHigh","VeryHigh","VeryHigh","VeryHigh","VeryGood",8,9,10,11,12.33,10
"373","MS","M",18,"R",">3","together","higher","middle","other","other","home","yes","no","father","15-30-60m0m","<2-5hh",1,"no","no","yes","no","yes","no","Excellent","High","Moderate","High","Moderate","Moderate",14,6,5,5,"father","15-30-60m0m","<2-5hh",1,"no","no","yes","no","yes","no","Excellent","High","Moderate","High","Moderate","Moderate",0,7,7,0,5.33,4.67
"374","MS","M",18,"R","<=3","together","primary","middle","at_home","services","other","yes","yes","father","30-60m","<2-5hh",0,"no","yes","yes","yes","no","yes","Good","Moderate","Moderate","Low","Moderate","Moderate",3,14,12,12,"father","30-60m","<2-5hh",0,"no","yes","no","yes","no","yes","Good","Moderate","Moderate","Low","Moderate","Moderate",3,9,10,10,12.67,9.67
"375","MS","M",18,"R","<=3","together","secondary","middle","services","other","course","no","yes","mother","30-60m","<2-5hh",0,"no","no","no","no","yes","no","Good","High","VeryLow","Moderate","High","VeryGood",0,11,12,10,"mother","30-60m","<2-5hh",0,"no","no","no","no","yes","no","Good","High","VeryLow","Moderate","High","VeryGood",4,10,11,11,11,10.67
"376","MS","M",18,"U",">3","together","higher","higher","teacher","teacher","home","no","yes","father","<15m","2-5h",0,"no","no","yes","yes","yes","no","Neutral","Low","High","VeryLow","High","Bad",4,15,14,14,"father","<15m","2-5h",0,"no","no","no","yes","yes","no","Neutral","Low","High","VeryLow","High","Bad",4,17,18,19,14.33,18
"377","MS","M",18,"U","<=3","together","primary","primary","other","services","home","no","yes","father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","yes","Neutral","Moderate","Low","VeryLow","Low","Moderate",4,10,10,10,"father","15-30-60m0m","<2-5hh",0,"no","no","no","no","yes","yes","Neutral","Moderate","Low","VeryLow","Low","Moderate",2,14,13,14,10,13.67
"378","MS","M",18,"U","<=3","together","primary","secondary","at_home","services","course","yes","yes","mother","<15m","<2-5hh",1,"no","no","no","no","no","yes","Good","Moderate","Moderate","Low","Moderate","Moderate",7,8,7,8,"mother","<15m","<2-5hh",0,"no","no","no","no","no","yes","Good","Moderate","Moderate","Low","Moderate","Moderate",0,9,10,9,7.67,9.33
